Directory,Old_Album,Clean_Album,Version
/Volumes/flac/John_Lennon/Imagine_2003_MFSL_UDCD,Imagine [2003 MFSL UDCD],Imagine,2003 MFSL UDCD
/Volumes/flac/John_Lennon/Working_Class_Hero_The_Definitive_Lennon_2005_CD,Working Class Hero - The Definitive Lennon [2005 CD],Working Class Hero - The Definitive Lennon,2005 CD
/Volumes/flac/John_Lennon_Yoko_Ono/Double_Fantasy_1994_MFSL_UDCD,Double Fantasy [1994 MFSL UDCD],Double Fantasy,1994 MFSL UDCD
/Volumes/flac/John_Waite/No_Brakes_1986_CD,No Brakes [1986 CD],No Brakes,1986 CD
/Volumes/flac/Jon_Vangelis/The_Best_Of_Jon_And_Vangelis_1984_CD,The Best Of Jon And Vangelis [1984 CD],The Best Of Jon And Vangelis,1984 CD
/Volumes/flac/Journey/Escape_1981_CD,Escape [1981 CD],Escape,1981 CD
/Volumes/flac/Journey/Frontiers_1983_CD,Frontiers [1983 CD],Frontiers,1983 CD
/Volumes/flac/Justin_Currie/What_Is_Love_For_2007_CD,What Is Love For [2007 CD],What Is Love For,2007 CD
/Volumes/flac/Justin_Currie/This_Is_My_Kingdom_Now_2017_CD,This Is My Kingdom Now [2017 CD],This Is My Kingdom Now,2017 CD
/Volumes/flac/Justin_Currie/The_Great_War_2010_Qobuz,The Great War [2010 Qobuz],The Great War,2010 Qobuz
/Volumes/flac/Justin_Currie/Lower_Reaches_2013_CD,Lower Reaches [2013 CD],Lower Reaches,2013 CD
/Volumes/flac/Kate_Bush/The_Whole_Story_1986_Qobuz,The Whole Story [1986 Qobuz],The Whole Story,1986 Qobuz
/Volumes/flac/Keith_Jarrett/The_Koln_Concert_2023_Qobuz,The Köln Concert [2023 Qobuz],The Köln Concert,2023 Qobuz
/Volumes/flac/Kenny_Rogers/Eyes_That_See_In_The_Dark_1983_CD,Eyes That See In The Dark [1983 CD],Eyes That See In The Dark,1983 CD
/Volumes/flac/Kenny_Rogers/The_Best_Of_2005_CD,The Best Of [2005 CD],The Best Of,2005 CD
/Volumes/flac/Kiefer_Sutherland/Reckless_Me_2019_CD,Reckless & Me [2019 CD],Reckless & Me,2019 CD
/Volumes/flac/Kraftwerk/Die_Mensch_Maschine_1986_CD,Die Mensch•Maschine [1986 CD],Die Mensch•Maschine,1986 CD
/Volumes/flac/Kraftwerk/Computerwelt_1986_CD,Computerwelt [1986 CD],Computerwelt,1986 CD
/Volumes/flac/Level_42/Level_Best_A_Collection_Of_Their_Greatest_Hits_1989_CD,Level Best (A Collection Of Their Greatest Hits) [1989 CD],Level Best (A Collection Of Their Greatest Hits),1989 CD
/Volumes/flac/Lightning_Seeds/Cloudcuckooland_1989_CD,Cloudcuckooland [1989 CD],Cloudcuckooland,1989 CD
/Volumes/flac/Linda_Ronstadt/The_Very_Best_Of_Linda_Ronstadt_2002_CD,The Very Best Of Linda Ronstadt [2002 CD],The Very Best Of Linda Ronstadt,2002 CD
/Volumes/flac/Lionel_Richie/Can_t_Slow_Down_2013_Qobuz,Can't Slow Down [2013 Qobuz],Can't Slow Down,2013 Qobuz
/Volumes/flac/Little_River_Band/Greatest_Hits_1984_CD,Greatest Hits [1984 CD],Greatest Hits,1984 CD
/Volumes/flac/Little_River_Band/Monsoon_1988_Qobuz,Monsoon [1988 Qobuz],Monsoon,1988 Qobuz
/Volumes/flac/Madonna/You_Can_Dance_1987_CD,You Can Dance [1987 CD],You Can Dance,1987 CD
/Volumes/flac/Madonna/Madonna_2012_HDTracks,Madonna [2012 HDTracks],Madonna,2012 HDTracks
/Volumes/flac/Madonna/Like_A_Virgin_2012_HDTracks,Like A Virgin [2012 HDTracks],Like A Virgin,2012 HDTracks
/Volumes/flac/Madonna/True_Blue_2012_HDTracks,True Blue [2012 HDTracks],True Blue,2012 HDTracks
/Volumes/flac/Manfred_Mann_s_Earth_Band/Budapest_Live_2005_CD_Live,Budapest (Live) [2005 CD (Live)],Budapest (Live),2005 CD
/Volumes/flac/Manfred_Mann_s_Earth_Band/20_Years_Of_Manfred_Manns_Earthband_1971_1991_1990_CD,20 Years Of Manfred Manns Earthband 1971-1991 [1990 CD],20 Years Of Manfred Manns Earthband 1971-1991,1990 CD
/Volumes/flac/Marc_Cohn/Marc_Cohn_2007_MFSL_UDCD,Marc Cohn [2007 MFSL UDCD],Marc Cohn,2007 MFSL UDCD
/Volumes/flac/Marillion/Misplaced_Childhood_1985_CD,Misplaced Childhood [1985 CD],Misplaced Childhood,1985 CD
/Volumes/flac/Mark_Knopfler/One_Deep_River_2024_Qobuz,One Deep River [2024 Qobuz],One Deep River,2024 Qobuz
/Volumes/flac/Mark_Knopfler/The_Princess_Bride_1987_CD,The Princess Bride [1987 CD],The Princess Bride,1987 CD
/Volumes/flac/Mark_Knopfler/Local_Hero_2022_MFSL_SACD,Local Hero [2022 MFSL SACD],Local Hero,2022 MFSL SACD
/Volumes/flac/Mark_Knopfler/Music_By_Mark_Knopfler_From_The_Film_Cal_1984_CD,Music By Mark Knopfler From The Film Cal [1984 CD],Music By Mark Knopfler From The Film Cal,1984 CD
/Volumes/flac/Mark_Knopfler/Sailing_To_Philadelphia_2025_Blu_ray_25th_Anniversary_Edition,Sailing To Philadelphia [2025 Blu-ray (25th Anniversary Edition)],Sailing To Philadelphia,2025 Blu-ray (25th Anniversary Edition)
/Volumes/flac/Mark_Knopfler_s_Guitar_Heroes/Going_Home_Theme_From_Local_Hero_2024_Qobuz,Going Home (Theme From Local Hero) [2024 Qobuz],Going Home (Theme From Local Hero),2024 Qobuz
/Volumes/flac/Mary_Black/Twenty_Five_Years_Twenty_Five_Songs_2008_CD,"Twenty-Five Years, Twenty-Five Songs [2008 CD]","Twenty-Five Years, Twenty-Five Songs",2008 CD
/Volumes/flac/Mary_Black/The_Holy_Ground_1993_CD,The Holy Ground [1993 CD],The Holy Ground,1993 CD
/Volumes/flac/Meat_Loaf/Bat_Out_Of_Hell_1994_MasterSound_24_KT_Gold_Disc,Bat Out Of Hell [1994 MasterSound 24 KT Gold Disc],Bat Out Of Hell,1994 MasterSound 24 KT Gold Disc
/Volumes/flac/Melissa_Etheridge/Melissa_Etheridge_1988_CD,Melissa Etheridge [1988 CD],Melissa Etheridge,1988 CD
/Volumes/flac/Melissa_Etheridge/Fearless_Love_2010_CD,Fearless Love [2010 CD],Fearless Love,2010 CD
/Volumes/flac/Men_At_Work/Business_As_Usual_1981_CD,Business As Usual [1981 CD],Business As Usual,1981 CD
/Volumes/flac/Men_At_Work/Cargo_1993_CD,Cargo [1993 CD],Cargo,1993 CD
/Volumes/flac/Michael_Bolton/Soul_Provider_1989_CD,Soul Provider [1989 CD],Soul Provider,1989 CD
/Volumes/flac/Michael_Bolton/Time_Love_Tenderness_1991_CD,"Time, Love & Tenderness [1991 CD]","Time, Love & Tenderness",1991 CD
/Volumes/flac/Michael_Jackson/Thriller_2022_MFSL_SACD,Thriller [2022 MFSL SACD],Thriller,2022 MFSL SACD
/Volumes/flac/Michael_Jackson/Bad_1987_CD,Bad [1987 CD],Bad,1987 CD
/Volumes/flac/Michael_Penn/March_1989_CD,March [1989 CD],March,1989 CD
/Volumes/flac/Michelle_Shocked/Short_Sharp_Shocked_1988_CD,Short Sharp Shocked [1988 CD],Short Sharp Shocked,1988 CD
/Volumes/flac/Mike_Batt/The_Hunting_Of_The_Snark_1986_CD,The Hunting Of The Snark [1986 CD],The Hunting Of The Snark,1986 CD
/Volumes/flac/Mike_Oldfield/QE2_2000_HDCD,QE2 [2000 HDCD],QE2,2000 HDCD
/Volumes/flac/Mike_Oldfield/Crises_1983_CD,Crises [1983 CD],Crises,1983 CD
/Volumes/flac/Mike_Oldfield/Amarok_2000_HDCD,Amarok [2000 HDCD],Amarok,2000 HDCD
/Volumes/flac/Mike_Oldfield/Tubular_Bells_2011_SHM_SACD,Tubular Bells [2011 SHM-SACD],Tubular Bells,2011 SHM-SACD
/Volumes/flac/Mike_Oldfield/Five_Miles_Out_1983_CD,Five Miles Out [1983 CD],Five Miles Out,1983 CD
/Volumes/flac/Mike_Oldfield/Discovery_1984_CD,Discovery [1984 CD],Discovery,1984 CD
/Volumes/flac/Morrissey/Viva_Hate_1997_CD_Box_Set,Viva Hate [1997 CD (Box Set)],Viva Hate,1997 CD (Box Set)
/Volumes/flac/Munchener_Freiheit/Ihre_Grossten_Hits_1992_CD,Ihre Grössten Hits [1992 CD],Ihre Grössten Hits,1992 CD
/Volumes/flac/Munchener_Freiheit/Traumziel_1986_Qobuz,Traumziel [1986 Qobuz],Traumziel,1986 Qobuz
/Volumes/flac/Natalie_Cole/Good_To_Be_Back_1989_CD,Good To Be Back [1989 CD],Good To Be Back,1989 CD
/Volumes/flac/Natalie_Cole/Unforgettable_With_Love_2022_Qobuz,Unforgettable With Love [2022 Qobuz],Unforgettable With Love,2022 Qobuz
/Volumes/flac/Neil_Young/Harvest_2014_CD_Original_Release_Series_04,Harvest [2014 CD (Original Release Series 04)],Harvest,2014 CD (Original Release Series 04)
/Volumes/flac/Nik_Kershaw/Human_Racing_1984_CD,Human Racing [1984 CD],Human Racing,1984 CD
/Volumes/flac/Nik_Kershaw/The_Riddle_1984_CD,The Riddle [1984 CD],The Riddle,1984 CD
/Volumes/flac/Norah_Jones/Come_Away_With_Me_2012_SACD,Come Away With Me [2012 SACD],Come Away With Me,2012 SACD
/Volumes/flac/Pat_Benatar/In_The_Heat_Of_The_Night_1994_DCC_24_KT_Gold_Disc,In The Heat Of The Night [1994 DCC 24 KT Gold Disc],In The Heat Of The Night,1994 DCC 24 KT Gold Disc
/Volumes/flac/Pat_Benatar/Tropico_1985_CD,Tropico [1985 CD],Tropico,1985 CD
/Volumes/flac/Pat_Benatar/Best_Shots_1987_CD,Best Shots [1987 CD],Best Shots,1987 CD
/Volumes/flac/Pat_Benatar/Live_From_Earth_1984_CD,Live From Earth [1984 CD],Live From Earth,1984 CD
/Volumes/flac/Patty_Smyth/Patty_Smyth_1992_CD,Patty Smyth [1992 CD],Patty Smyth,1992 CD
/Volumes/flac/Paul_McCartney/Tripping_The_Live_Fantastic_1990_CD,Tripping The Live Fantastic [1990 CD],Tripping The Live Fantastic,1990 CD
/Volumes/flac/Paul_McCartney/All_The_Best_1987_CD,All The Best ! [1987 CD],All The Best !,1987 CD
/Volumes/flac/Paul_McCartney/Flowers_In_The_Dirt_2017_CD,Flowers In The Dirt [2017 CD],Flowers In The Dirt,2017 CD
/Volumes/flac/Paul_Simon/Graceland_1986_CD,Graceland [1986 CD],Graceland,1986 CD
/Volumes/flac/Paul_Young/No_Parlez_2024_Blu_ray,No Parlez [2024 Blu-ray],No Parlez,2024 Blu-ray
/Volumes/flac/Paul_Young/From_Time_To_Time_The_Singles_Collection_1991_CD,From Time To Time  (The Singles Collection) [1991 CD],From Time To Time  (The Singles Collection),1991 CD
/Volumes/flac/Pet_Shop_Boys/Discography_The_Complete_Singles_Collection_1991_CD,Discography (The Complete Singles Collection) [1991 CD],Discography (The Complete Singles Collection),1991 CD
/Volumes/flac/Peter_Cetera/Solitude_Solitaire_1986_CD,Solitude / Solitaire [1986 CD],Solitude / Solitaire,1986 CD
/Volumes/flac/Peter_Gabriel/Plays_Live_1988_CD,Plays Live [1988 CD],Plays Live,1988 CD
/Volumes/flac/Peter_Gabriel/Secret_World_Live_2019_Qobuz,Secret World Live [2019 Qobuz],Secret World Live,2019 Qobuz
/Volumes/flac/Peter_Gabriel/Shaking_The_Tree_Sixteen_Golden_Greats_2003_SACD,Shaking The Tree (Sixteen Golden Greats) [2003 SACD],Shaking The Tree (Sixteen Golden Greats),2003 SACD
/Volumes/flac/Peter_Gabriel/So_2012_Download_25th_Anniversary_Edition,So [2012 Download (25th Anniversary Edition)],So,2012 Download (25th Anniversary Edition)
/Volumes/flac/Peter_Gabriel/Peter_Gabriel_4_deutsches_album_2009_Qobuz,Peter Gabriel 4: deutsches album [2009 Qobuz],Peter Gabriel 4: deutsches album,2009 Qobuz
/Volumes/flac/Peter_Gabriel/Peter_Gabriel_3_ein_deutsches_album_2019_Qobuz,Peter Gabriel 3: ein deutsches album [2019 Qobuz],Peter Gabriel 3: ein deutsches album,2019 Qobuz
/Volumes/flac/Peter_Gabriel/Peter_Gabriel_1_Car_2003_SACD,Peter Gabriel 1: Car [2003 SACD],Peter Gabriel 1: Car,2003 SACD
/Volumes/flac/Peter_Gabriel/Peter_Gabriel_2_Scratch_2003_SACD,Peter Gabriel 2: Scratch [2003 SACD],Peter Gabriel 2: Scratch,2003 SACD
/Volumes/flac/Peter_Gabriel/Peter_Gabriel_3_Melt_2003_SACD,Peter Gabriel 3: Melt [2003 SACD],Peter Gabriel 3: Melt,2003 SACD
/Volumes/flac/Peter_Gabriel/Peter_Ganriel_4_Security_2003_SACD,Peter Ganriel 4: Security [2003 SACD],Peter Ganriel 4: Security,2003 SACD
/Volumes/flac/Peter_Maffay/MTV_Unplugged_2017_Qobuz,MTV Unplugged [2017 Qobuz],MTV Unplugged,2017 Qobuz
/Volumes/flac/Phil_Collins/Testify_2016_Qobuz,Testify [2016 Qobuz],Testify,2016 Qobuz
/Volumes/flac/Phil_Collins/No_Jacket_Required_2011_Audio_Fidelity_24_KT_Gold_Disc,No Jacket Required [2011 Audio Fidelity 24 KT + Gold Disc],No Jacket Required,2011 Audio Fidelity 24 KT + Gold Disc
/Volumes/flac/Phil_Collins/But_Seriously_2012_Audio_Fidelity_24_KT_Gold_Disc,...But Seriously [2012 Audio Fidelity 24 KT + Gold Disc],...But Seriously,2012 Audio Fidelity 24 KT + Gold Disc
/Volumes/flac/Phil_Collins/No_Jacket_Required_2025_Blu_ray,No Jacket Required [2025 Blu-ray],No Jacket Required,2025 Blu-ray
/Volumes/flac/Phil_Collins/Face_Value_2010_Audio_Fidelity_24_KT_Gold_Disc,Face Value [2010 Audio Fidelity 24 KT + Gold Disc],Face Value,2010 Audio Fidelity 24 KT + Gold Disc
/Volumes/flac/Phil_Collins/The_Story_So_Far_1993_CD,The Story So Far... [1993 CD],The Story So Far...,1993 CD
/Volumes/flac/Phil_Collins/Hello_I_Must_Be_Going_2011_Audio_Fidelity_24_KT_Gold_Disc,"Hello, I Must Be Going! [2011 Audio Fidelity 24 KT + Gold Disc]","Hello, I Must Be Going!",2011 Audio Fidelity 24 KT + Gold Disc
/Volumes/flac/Phil_Collins/Both_Sides_1993_CD,Both Sides [1993 CD],Both Sides,1993 CD
/Volumes/flac/Phil_Collins/12_ers_1987_Qobuz,"12""ers [1987 Qobuz]","12""ers",1987 Qobuz
/Volumes/flac/Phil_Collins/The_Singles_2016_CD,The Singles [2016 CD],The Singles,2016 CD
/Volumes/flac/Philip_Bailey/Chinese_Wall_1984_CD,Chinese Wall [1984 CD],Chinese Wall,1984 CD
/Volumes/flac/Pink_Floyd/The_Division_Bell_1994_CD,The Division Bell [1994 CD],The Division Bell,1994 CD
/Volumes/flac/Pink_Floyd/The_Wall_1990_MFSL_UDCD,The Wall [1990 MFSL UDCD],The Wall,1990 MFSL UDCD
/Volumes/flac/Pink_Floyd/The_Wall_1984_CD,The Wall [1984 CD],The Wall,1984 CD
/Volumes/flac/Pink_Floyd/The_Dark_Side_Of_The_Moon_1984_Black_Triangle_CD,The Dark Side Of The Moon [1984 Black Triangle CD],The Dark Side Of The Moon,1984 Black Triangle CD
/Volumes/flac/Pink_Floyd/The_Dark_Side_Of_The_Moon_1988_MFSL_UDCD,The Dark Side Of The Moon [1988 MFSL UDCD],The Dark Side Of The Moon,1988 MFSL UDCD
/Volumes/flac/Pink_Floyd/Wish_You_Were_Here_1994_MasterSound_24_KT_Gold_Disc,Wish You Were Here [1994 MasterSound 24 KT Gold Disc],Wish You Were Here,1994 MasterSound 24 KT Gold Disc
/Volumes/flac/Pink_Floyd/Wish_You_Were_Here_2025_CD,Wish You Were Here [2025 CD],Wish You Were Here,2025 CD
/Volumes/flac/Poco/Legacy_1989_CD,Legacy [1989 CD],Legacy,1989 CD
/Volumes/flac/Prince_And_The_Revolution/Purple_Rain_1984_CD,Purple Rain [1984 CD],Purple Rain,1984 CD
/Volumes/flac/Prosecco_Socialist/This_Dog_s_Just_For_Christmas_Not_For_Life_2017_CD,This Dog's Just For Christmas (Not For Life) [2017 CD],This Dog's Just For Christmas (Not For Life),2017 CD
/Volumes/flac/Pur/Live_1992_CD,Live [1992 CD],Live,1992 CD
/Volumes/flac/Queen/Queen_II_2011_SHM_SACD,Queen II [2011 SHM-SACD],Queen II,2011 SHM-SACD
/Volumes/flac/Queen/Innuendo_1991_CD,Innuendo [1991 CD],Innuendo,1991 CD
/Volumes/flac/Queen/A_Kind_Of_Magic_1986_CD,A Kind Of Magic [1986 CD],A Kind Of Magic,1986 CD
/Volumes/flac/Queen/The_Game_1994_MFSL_UDCD,The Game [1994 MFSL UDCD],The Game,1994 MFSL UDCD
/Volumes/flac/Queen/A_Night_At_The_Opera_2000_DCC_24_KT_Gold_Disc,A Night At The Opera [2000 DCC 24 KT Gold Disc],A Night At The Opera,2000 DCC 24 KT Gold Disc
/Volumes/flac/Queen/Hot_Space_1986_CD,Hot Space [1986 CD],Hot Space,1986 CD
/Volumes/flac/Queen/News_Of_The_World_1987_CD,News Of The World [1987 CD],News Of The World,1987 CD
/Volumes/flac/Queen/News_Of_The_World_1993_MFSL_UDCD,News Of The World [1993 MFSL UDCD],News Of The World,1993 MFSL UDCD
/Volumes/flac/Queen/Queen_II_2026_CD,Queen II [2026 CD],Queen II,2026 CD
/Volumes/flac/Queen/The_Miracle_1989_CD,The Miracle [1989 CD],The Miracle,1989 CD
/Volumes/flac/Queen/Queen_2011_SHM_SACD,Queen [2011 SHM-SACD],Queen,2011 SHM-SACD
/Volumes/flac/Queen/Live_Killers_1986_CD,Live Killers [1986 CD],Live Killers,1986 CD
/Volumes/flac/Queen/Queen_2024_Qobuz,Queen [2024 Qobuz],Queen,2024 Qobuz
/Volumes/flac/Queen/A_Day_At_The_Races_1996_MFSL_UDCD,A Day At The Races [1996 MFSL UDCD],A Day At The Races,1996 MFSL UDCD
/Volumes/flac/Queen/Jazz_1989_CD,Jazz [1989 CD],Jazz,1989 CD
/Volumes/flac/Queen/Made_In_Heaven_2012_SHM_SACD,Made In Heaven [2012 SHM-SACD],Made In Heaven,2012 SHM-SACD
/Volumes/flac/Queen/The_Works_1984_CD,The Works [1984 CD],The Works,1984 CD
/Volumes/flac/Queen/Rock_Montreal_2024_Blu_ray,Rock Montreal [2024 Blu-ray],Rock Montreal,2024 Blu-ray
/Volumes/flac/Queen/Sheer_Heart_Attack_1989_CD,Sheer Heart Attack [1989 CD],Sheer Heart Attack,1989 CD
/Volumes/flac/Queen/A_Day_At_The_Races_1987_CD,A Day At The Races [1987 CD],A Day At The Races,1987 CD
/Volumes/flac/Queen/A_Night_At_The_Opera_1992_MFSL_UDCD,A Night At The Opera [1992 MFSL UDCD],A Night At The Opera,1992 MFSL UDCD
/Volumes/flac/Queen/News_Of_The_World_2017_CD_40th_Anniversary_Edition,News Of The World [2017 CD (40th Anniversary Edition)],News Of The World,2017 CD (40th Anniversary Edition)
/Volumes/flac/Queen/Flash_Gordon_Original_Soundtrack_Music_1986_CD,Flash Gordon (Original Soundtrack Music) [1986 CD],Flash Gordon (Original Soundtrack Music),1986 CD
/Volumes/flac/REO_Speedwagon/Life_As_We_Know_It_1987_CD,Life As We Know It [1987 CD],Life As We Know It,1987 CD
/Volumes/flac/REO_Speedwagon/Wheels_Are_Turnin_1984_CD,Wheels Are Turnin' [1984 CD],Wheels Are Turnin',1984 CD
/Volumes/flac/REO_Speedwagon/Hi_Infidelity_2024_Qobuz,Hi Infidelity [2024 Qobuz],Hi Infidelity,2024 Qobuz
/Volumes/flac/REO_Speedwagon/The_Hits_1988_CD,The Hits [1988 CD],The Hits,1988 CD
/Volumes/flac/REO_Speedwagon/The_Earth_A_Small_Man_His_Dog_And_A_Chicken_1990_CD,"The Earth, A Small Man, His Dog And A Chicken [1990 CD]","The Earth, A Small Man, His Dog And A Chicken",1990 CD
/Volumes/flac/REO_Speedwagon/Good_Trouble_1989_Qobuz,Good Trouble [1989 Qobuz],Good Trouble,1989 Qobuz
/Volumes/flac/REO_Speedwagon/Hi_Infidelity_2011_Qobuz,Hi Infidelity [2011 Qobuz],Hi Infidelity,2011 Qobuz
/Volumes/flac/R_E_M/Automatic_For_The_People_1992_CD,Automatic For The People [1992 CD],Automatic For The People,1992 CD
/Volumes/flac/R_E_M/Out_Of_Time_1991_CD,Out Of Time [1991 CD],Out Of Time,1991 CD
/Volumes/flac/Rainbirds/Rainbirds_1987_CD,Rainbirds [1987 CD],Rainbirds,1987 CD
/Volumes/flac/Randy_Crawford/The_Ultimate_Collection_2005_CD,The Ultimate Collection [2005 CD],The Ultimate Collection,2005 CD
/Volumes/flac/Randy_Newman/Land_Of_Dreams_1988_CD,Land Of Dreams [1988 CD],Land Of Dreams,1988 CD
/Volumes/flac/Randy_Newman/Lonely_At_The_Top_The_Best_Of_Randy_Newman_1987_CD,Lonely At The Top - The Best Of Randy Newman [1987 CD],Lonely At The Top - The Best Of Randy Newman,1987 CD
/Volumes/flac/Ray_Wilson/Unplugged_2002_CD,Unplugged [2002 CD],Unplugged,2002 CD
/Volumes/flac/Red_Hot_Organization/Transa_Selects_2024_Bandcamp,Transa Selects [2024 Bandcamp],Transa Selects,2024 Bandcamp
/Volumes/flac/Richard_Marx/Richard_Marx_1987_CD,Richard Marx [1987 CD],Richard Marx,1987 CD
/Volumes/flac/Richard_Marx/Repeat_Offender_1989_CD,Repeat Offender [1989 CD],Repeat Offender,1989 CD
/Volumes/flac/Rick_Springfield/Rick_Springfield_s_Greatest_Hits_1995_CD,Rick Springfield's Greatest Hits [1995 CD],Rick Springfield's Greatest Hits,1995 CD
/Volumes/flac/Rick_Springfield/Hard_To_Hold_Soundtrack_Recording_1984_CD,Hard To Hold - Soundtrack Recording [1984 CD],Hard To Hold - Soundtrack Recording,1984 CD
/Volumes/flac/Rickie_Lee_Jones/It_s_Like_This_2008_SACD,It's Like This [2008 SACD],It's Like This,2008 SACD
/Volumes/flac/Roger_Hodgson/In_The_Eye_Of_The_Storm_1984_CD,In The Eye Of The Storm [1984 CD],In The Eye Of The Storm,1984 CD
/Volumes/flac/Roger_Taylor/Roger_Taylor_s_Fun_In_Space_1996_CD,Roger Taylor's Fun In Space [1996 CD],Roger Taylor's Fun In Space,1996 CD
/Volumes/flac/Roger_Waters/The_Lockdown_Sessions_2022_Qobuz,The Lockdown Sessions [2022 Qobuz],The Lockdown Sessions,2022 Qobuz
/Volumes/flac/Roxy_Music/Avalon_2015_SACD,Avalon [2015 SACD],Avalon,2015 SACD
/Volumes/flac/Roy_Orbison/A_Black_And_White_Night_Live_1989_CD,A Black And White Night Live [1989 CD],A Black And White Night Live,1989 CD
/Volumes/flac/Roy_Orbison/Mystery_Girl_1992_MFSL_UDCD,Mystery Girl [1992 MFSL UDCD],Mystery Girl,1992 MFSL UDCD
/Volumes/flac/Runrig/Amazing_Things_1993_CD,Amazing Things [1993 CD],Amazing Things,1993 CD
/Volumes/flac/Runrig/Mara_1995_CD,Mara [1995 CD],Mara,1995 CD
/Volumes/flac/Runrig/Once_In_A_Lifetime_Live_1988_CD,Once In A Lifetime (Live) [1988 CD],Once In A Lifetime (Live),1988 CD
/Volumes/flac/Sade/Lovers_Rock_2000_CD,Lovers Rock [2000 CD],Lovers Rock,2000 CD
/Volumes/flac/Sade/Promise_1985_CD,Promise [1985 CD],Promise,1985 CD
/Volumes/flac/Sade/Diamond_Life_1984_CD,Diamond Life [1984 CD],Diamond Life,1984 CD
/Volumes/flac/Sade/Stronger_Than_Pride_1988_CD,Stronger Than Pride [1988 CD],Stronger Than Pride,1988 CD
/Volumes/flac/Sade/Love_Deluxe_1992_CD,Love Deluxe [1992 CD],Love Deluxe,1992 CD
/Volumes/flac/Saga/Saga_1987_CD,Saga [1987 CD],Saga,1987 CD
/Volumes/flac/Saga/Heads_Or_Tales_1988_CD,Heads Or Tales [1988 CD],Heads Or Tales,1988 CD
/Volumes/flac/Saga/Worlds_Apart_1987_CD,Worlds Apart [1987 CD],Worlds Apart,1987 CD
/Volumes/flac/Saga/In_Transit_1987_CD,In Transit [1987 CD],In Transit,1987 CD
/Volumes/flac/Sam_Brown/April_Moon_1990_CD,April Moon [1990 CD],April Moon,1990 CD
/Volumes/flac/Sam_Brown/Stop_1988_CD,Stop! [1988 CD],Stop!,1988 CD
/Volumes/flac/Seal/Best_1991_2004_2004_Qobuz,Best | 1991 - 2004 [2004 Qobuz],Best | 1991 - 2004,2004 Qobuz
/Volumes/flac/Sergei_Prokofiev_Sting_The_Chamber_Orchestra_Of_Europe_Claudio_Abbado/Peter_And_The_Wolf_Classical_Symphony_Overture_On_Hebrew_Themes_March_1990_CD,Peter And The Wolf - Classical Symphony - Overture On Hebrew Themes · March [1990 CD],Peter And The Wolf - Classical Symphony - Overture On Hebrew Themes · March,1990 CD
/Volumes/flac/Shakespear_s_Sister/Hormonally_Yours_1992_CD,Hormonally Yours [1992 CD],Hormonally Yours,1992 CD
/Volumes/flac/Simon_Garfunkel/Bridge_Over_Troubled_Water_2024_MFSL_SACD,Bridge Over Troubled Water [2024 MFSL SACD],Bridge Over Troubled Water,2024 MFSL SACD
/Volumes/flac/Simon_Garfunkel/The_Concert_In_Central_Park_1990_CD,The Concert In Central Park [1990 CD],The Concert In Central Park,1990 CD
/Volumes/flac/Simon_Garfunkel/Simon_And_Garfunkel_s_Greatest_Hits_2014_Qobuz,Simon And Garfunkel's Greatest Hits [2014 Qobuz],Simon And Garfunkel's Greatest Hits,2014 Qobuz
/Volumes/flac/Simon_Garfunkel/Bookends_2024_MFSL_SACD,Bookends [2024 MFSL SACD],Bookends,2024 MFSL SACD
/Volumes/flac/Simple_Minds/Acoustic_2016_CD,Acoustic [2016 CD],Acoustic,2016 CD
/Volumes/flac/Simple_Minds/The_Best_Of_Simple_Minds_2001_SACD,The Best Of Simple Minds [2001 SACD],The Best Of Simple Minds,2001 SACD
/Volumes/flac/Simply_Red/Men_And_Women_1987_CD,Men And Women [1987 CD],Men And Women,1987 CD
/Volumes/flac/Simply_Red/Picture_Book_1985_CD,Picture Book [1985 CD],Picture Book,1985 CD
/Volumes/flac/Simply_Red/A_New_Flame_1989_CD,A New Flame [1989 CD],A New Flame,1989 CD
/Volumes/flac/Sinead_O_Connor/I_Do_Not_Want_What_I_Haven_t_Got_1990_CD,I Do Not Want What I Haven't Got [1990 CD],I Do Not Want What I Haven't Got,1990 CD
/Volumes/flac/Spandau_Ballet/True_2008_Daily_Mail_HDCD,True [2008 Daily Mail HDCD],True,2008 Daily Mail HDCD
/Volumes/flac/Spandau_Ballet/Through_The_Barricades_1986_CD,Through The Barricades [1986 CD],Through The Barricades,1986 CD
/Volumes/flac/Spandau_Ballet/Through_The_Barricades_2017_Qobuz,Through The Barricades [2017 Qobuz],Through The Barricades,2017 Qobuz
/Volumes/flac/Spandau_Ballet/Once_More_2009_CD,Once More [2009 CD],Once More,2009 CD
/Volumes/flac/Spandau_Ballet/Parade_1996_CD,Parade [1996 CD],Parade,1996 CD
/Volumes/flac/Starship/Knee_Deep_In_The_Hoopla_1985_CD,Knee Deep In The Hoopla [1985 CD],Knee Deep In The Hoopla,1985 CD
/Volumes/flac/Steve_Perry/Street_Talk_1984_CD,Street Talk [1984 CD],Street Talk,1984 CD
/Volumes/flac/Steve_Winwood/Arc_Of_A_Diver_1993_MFSL_UDCD,Arc Of A Diver [1993 MFSL UDCD],Arc Of A Diver,1993 MFSL UDCD
/Volumes/flac/Steve_Winwood/Talking_Back_To_The_Night_1996_MFSL_UDCD,Talking Back To The Night [1996 MFSL UDCD],Talking Back To The Night,1996 MFSL UDCD
