identity_key,status,discogs_id,artist,album,ref_tracks,tgt_tracks,reference_path,target_path
discogs:21040684,Renamed/Moved,21040684,Adele,30,15,15,Adele/30_Target_Deluxe_Edition_2021_CD_44kHz_DR06,Adele/30_2021_CD_Target_Deluxe_Edition
discogs:21125107,Renamed/Moved,21125107,Peter Maffay,MTV Unplugged,24,24,Peter_Maffay/MTV_Unplugged_2017_Qobuz_96kHz_DR10,Peter_Maffay/MTV_Unplugged_2017_Qobuz
discogs:21162463,Renamed/Moved,21162463,Carole King & James Taylor,Live At The Troubadour,15,15,Carole_King_James_Taylor/Live_At_The_Troubadour_2021_Qobuz_96kHz_DR11,Carole_King_James_Taylor/Live_At_The_Troubadour_2021_Qobuz
discogs:2138917,Renamed/Moved,2138917,The Waterboys,The Best Of The Waterboys '81 - '90,12,12,The_Waterboys/The_Best_Of_The_Waterboys_81_90_1991_CD_44kHz_DR12,The_Waterboys/The_Best_Of_The_Waterboys_81_90_1991_CD
discogs:2151216,Renamed/Moved,2151216,Sting,Ten Summoner's Tales,12,12,Sting/Ten_Summoner_s_Tales_1993_CD_44kHz_DR12,Sting/Ten_Summoner_s_Tales_1993_CD
discogs:2199944,Renamed/Moved,2199944,Electric Light Orchestra,A New World Record,15,15,Electric_Light_Orchestra/A_New_World_Record_30th_Anniversary_Edition_2006_CD_44kHz_DR09,Electric_Light_Orchestra/A_New_World_Record_2006_CD_30th_Anniversary_Edition
discogs:22073461,Renamed/Moved,22073461,Natalie Cole,Unforgettable With Love,24,24,Natalie_Cole/Unforgettable_With_Love_30th_Anniversary_Edition_2022_Qobuz_96kHz_DR12,Natalie_Cole/Unforgettable_With_Love_2022_Qobuz
discogs:2211450,Renamed/Moved,2211450,Joe Jackson,Two Rainy Nights (Live In The Northwest - The Official Bootleg),14,14,Joe_Jackson/Two_Rainy_Nights_Live_In_The_Northwest_The_Official_Bootleg_2004_CD_44kHz_DR09,Joe_Jackson/Two_Rainy_Nights_Live_In_The_Northwest_The_Official_Bootleg_2004_CD
discogs:22194499,Renamed/Moved,22194499,Clouseau,Close Encounters,12,12,Clouseau/Close_Encounters_1991_CD_44kHz_DR14,Clouseau/Close_Encounters_1991_CD
discogs:22314403,Renamed/Moved,22314403,The Beatles,Get Back - The Rooftop Performance,10,10,The_Beatles/Get_Back_The_Rooftop_Performance_2022_Qobuz_96kHz_DR09,The_Beatles/Get_Back_The_Rooftop_Performance_2022_Qobuz
discogs:2232257,Renamed/Moved,2232257,Kraftwerk,Computerwelt,7,7,Kraftwerk/Computerwelt_1986_CD_44kHz_DR16,Kraftwerk/Computerwelt_1986_CD
discogs:2236291,Renamed/Moved,2236291,The Alan Parsons Project,I Robot,10,10,The_Alan_Parsons_Project/I_Robot_2005_HDAD_192kHz_DR12,The_Alan_Parsons_Project/I_Robot_2005_HDAD
discogs:2236311,Renamed/Moved,2236311,The Alan Parsons Project,The Turn Of A Friendly Card,10,10,The_Alan_Parsons_Project/The_Turn_Of_A_Friendly_Card_2005_HDAD_192kHz_DR14,The_Alan_Parsons_Project/The_Turn_Of_A_Friendly_Card_2005_HDAD
discogs:224336,Renamed/Moved,224336,The Human League,Greatest Hits,12,12,The_Human_League/Greatest_Hits_1988_CD_44kHz_DR13,The_Human_League/Greatest_Hits_1988_CD
discogs:2254660,Renamed/Moved,2254660,The Cure,Mixed Up,11,11,The_Cure/Mixed_Up_1990_CD_44kHz_DR13,The_Cure/Mixed_Up_1990_CD
discogs:226306,Renamed/Moved,226306,Sade,Love Deluxe,9,9,Sade/Love_Deluxe_1992_CD_44kHz_DR11,Sade/Love_Deluxe_1992_CD
discogs:22678805,Renamed/Moved,22678805,Electric Light Orchestra,Eldorado - A Symphony By The Electric Light Orchestra,10,10,Electric_Light_Orchestra/Eldorado_A_Symphony_By_The_Electric_Light_Orchestra_2022_MFSL_SACD_88kHz_DR12,Electric_Light_Orchestra/Eldorado_A_Symphony_By_The_Electric_Light_Orchestra_2022_MFSL_SACD
discogs:2277069,Renamed/Moved,2277069,Debbie Gibson,Electric Youth,13,13,Debbie_Gibson/Electric_Youth_1989_CD_44kHz_DR13,Debbie_Gibson/Electric_Youth_1989_CD
discogs:22858829,Renamed/Moved,22858829,Mark Knopfler,Local Hero,14,14,Mark_Knopfler/Local_Hero_2022_MFSL_SACD_88kHz_DR12,Mark_Knopfler/Local_Hero_2022_MFSL_SACD
discogs:2286806,Renamed/Moved,2286806,Hothouse Flowers,People,13,13,Hothouse_Flowers/People_1988_CD_44kHz_DR14,Hothouse_Flowers/People_1988_CD
discogs:2289403,Renamed/Moved,2289403,Sting,Brand New Day,10,10,Sting/Brand_New_Day_2004_SACD_88kHz_DR10,Sting/Brand_New_Day_2004_SACD
discogs:2298228,Renamed/Moved,2298228,Electric Light Orchestra,On The Third Day,9,9,Electric_Light_Orchestra/On_The_Third_Day_1987_CD_44kHz_DR12,Electric_Light_Orchestra/On_The_Third_Day_1987_CD
discogs:2298345,Renamed/Moved,2298345,Electric Light Orchestra,Face The Music,8,8,Electric_Light_Orchestra/Face_The_Music_1993_MasterSound_24KT_Gold_Disc_44kHz_DR12,Electric_Light_Orchestra/Face_The_Music_1993_MasterSound_24KT_Gold_Disc
discogs:2302653,Renamed/Moved,2302653,Supertramp,Crisis? What Crisis?,10,10,Supertramp/Crisis_What_Crisis_1988_CD_44kHz_DR13,Supertramp/Crisis_What_Crisis_1988_CD
discogs:2303610,Renamed/Moved,2303610,Patty Smyth,Patty Smyth,10,10,Patty_Smyth/Patty_Smyth_1992_CD_44kHz_DR12,Patty_Smyth/Patty_Smyth_1992_CD
discogs:2313571,Renamed/Moved,2313571,Suzanne Vega,Solitude Standing,11,11,Suzanne_Vega/Solitude_Standing_1987_CD_44kHz_DR13,Suzanne_Vega/Solitude_Standing_1987_CD
discogs:2356297,Renamed/Moved,2356297,U2,Rattle And Hum,17,17,U2/Rattle_And_Hum_1988_CD_44kHz_DR12,U2/Rattle_And_Hum_1988_CD
discogs:23624789,Renamed/Moved,23624789,"Eleanor McEvoy , James Cramer",Snowflakes Fall,1,1,Eleanor_McEvoy_James_Cramer/Snowflakes_Fall_2014_CD_44kHz_DR07,Eleanor_McEvoy_James_Cramer/Snowflakes_Fall_2014_CD
discogs:2367567,Renamed/Moved,2367567,The Cars,Heartbeat City,10,10,The_Cars/Heartbeat_City_2009_Audio_Fidelity_24_KT_Gold_HDCD_44kHz_DR13,The_Cars/Heartbeat_City_2009_Audio_Fidelity_24_KT_Gold_HDCD
discogs:2370094,Renamed/Moved,2370094,Queen,The Game,10,10,Queen/The_Game_1994_MFSL_UDCD_44kHz_DR12,Queen/The_Game_1994_MFSL_UDCD
discogs:24237167,Renamed/Moved,24237167,Del Amitri,Fatal Mistakes - Outtakes & B-Sides,10,10,Del_Amitri/Fatal_Mistakes_Outtakes_B_Sides_2022_CD_44kHz_DR09,Del_Amitri/Fatal_Mistakes_Outtakes_B_Sides_2022_CD
discogs:24395369,Renamed/Moved,24395369,Joe Jackson / Graham Maby / Gary Burke,Summer In The City (Live In New York),13,13,Joe_Jackson_Graham_Maby_Gary_Burke/Summer_In_The_City_Live_In_New_York_2022_SACD_88kHz_DR13,Joe_Jackson_Graham_Maby_Gary_Burke/Summer_In_The_City_Live_In_New_York_2022_SACD
discogs:2444555,Renamed/Moved,2444555,Wise Guys,Klartext,19,19,Wise_Guys/Klartext_2003_CD_44kHz_DR08,Wise_Guys/Klartext_2003_CD
discogs:2445011,Renamed/Moved,2445011,Stevie Nicks,The Wild Heart,10,10,Stevie_Nicks/The_Wild_Heart_1983_CD_44kHz_DR12,Stevie_Nicks/The_Wild_Heart_1983_CD
discogs:2446523,Renamed/Moved,2446523,The Housemartins,London 0 Hull 4,16,16,The_Housemartins/London_0_Hull_4_1986_CD_44kHz_DR12,The_Housemartins/London_0_Hull_4_1986_CD
discogs:2455666,Renamed/Moved,2455666,Billy Joel,52nd Street,9,9,Billy_Joel/52nd_Street_1992_MasterSound_24_KT_Gold_Disc_44kHz_DR13,Billy_Joel/52nd_Street_1992_MasterSound_24_KT_Gold_Disc
discogs:24573983,Renamed/Moved,24573983,Genesis,Duke,12,12,Genesis/Duke_1999_CD_44kHz_DR12,Genesis/Duke_1999_CD
discogs:2457833,Renamed/Moved,2457833,Various,Absolute Beginners (The Original Motion Picture Soundtrack),18,18,Various/Absolute_Beginners_The_Original_Motion_Picture_Soundtrack_1986_CD_44kHz_DR13,Various/Absolute_Beginners_The_Original_Motion_Picture_Soundtrack_1986_CD
discogs:2462787,Renamed/Moved,2462787,Genesis,Genesis,9,9,Genesis/Genesis_1984_CD_44kHz_DR16,Genesis/Genesis_1984_CD
discogs:2470860,Renamed/Moved,2470860,James Taylor,(Live),30,30,James_Taylor/Live_1993_CD_44kHz_DR13,James_Taylor/Live_1993_CD
discogs:2488447,Renamed/Moved,2488447,Mike Oldfield,Crises,6,6,Mike_Oldfield/Crises_1983_CD_44kHz_DR14,Mike_Oldfield/Crises_1983_CD
discogs:24895751,Renamed/Moved,24895751,Taylor Swift,Midnights,16,16,Taylor_Swift/Midnights_2022_CD_44kHz_DR06,Taylor_Swift/Midnights_2022_CD
discogs:2501748,Renamed/Moved,2501748,Mark Knopfler,The Princess Bride,12,12,Mark_Knopfler/The_Princess_Bride_1987_CD_44kHz_DR13,Mark_Knopfler/The_Princess_Bride_1987_CD
discogs:25048048,Renamed/Moved,25048048,Billy Joel,"Live At Yankee Stadium June 22 & 23, 1990",22,22,Billy_Joel/Live_At_Yankee_Stadium_June_22_23_1990_2022_Qobuz_96kHz_DR06,Billy_Joel/Live_At_Yankee_Stadium_June_22_23_1990_2022_Qobuz
discogs:2513725,Renamed/Moved,2513725,Supertramp,Crime Of The Century,8,8,Supertramp/Crime_Of_The_Century_1999_Speakers_Corner_Vinyl_96kHz_DR13,Supertramp/Crime_Of_The_Century_1999_Speakers_Corner_Vinyl
discogs:25176358,Renamed/Moved,25176358,Michael Jackson,Thriller,9,9,Michael_Jackson/Thriller_2022_MFSL_SACD_88kHz_DR12,Michael_Jackson/Thriller_2022_MFSL_SACD
discogs:2524121,Renamed/Moved,2524121,The Beatles,Let It Be,12,12,The_Beatles/Let_It_Be_1987_CD_44kHz_DR10,The_Beatles/Let_It_Be_1987_CD
discogs:2529966,Renamed/Moved,2529966,Eleanor McEvoy,Early Hours,13,13,Eleanor_McEvoy/Early_Hours_2004_SACD_44kHz_DR12,Eleanor_McEvoy/Early_Hours_2004_SACD
discogs:2546411,Renamed/Moved,2546411,Huey Lewis and the News,Four Chords & Several Years Ago,17,17,Huey_Lewis_and_the_News/Four_Chords_Several_Years_Ago_1994_CD_44kHz_DR09,Huey_Lewis_and_the_News/Four_Chords_Several_Years_Ago_1994_CD
discogs:2547370,Renamed/Moved,2547370,Various,Pretty In Pink (Original Motion Picture Soundtrack),10,10,Various/Pretty_In_Pink_Original_Motion_Picture_Soundtrack_1986_CD_44kHz_DR13,Various/Pretty_In_Pink_Original_Motion_Picture_Soundtrack_1986_CD
discogs:2548131,Renamed/Moved,2548131,Various,Recorded Highlights Of The Prince's Trust 10th Anniversary Birthday Party,13,13,Various/The_Prince_s_Trust_10th_Anniversary_Birthday_Party_Recorded_Highlights_Of_1987_CD_44kHz_DR13,Various/Recorded_Highlights_Of_The_Prince_s_Trust_10th_Anniversary_Birthday_Party_1987_CD
discogs:2548261,Renamed/Moved,2548261,Various,The Prince's Trust Concert 1987,17,17,Various/The_Prince_s_Trust_Concert_1987_Recorded_Highlights_Of_1987_CD_44kHz_DR12,Various/The_Prince_s_Trust_Concert_1987_1987_CD
discogs:25488391,Renamed/Moved,25488391,Roger Waters,The Lockdown Sessions,6,6,Roger_Waters/The_Lockdown_Sessions_2022_Qobuz_48kHz_DR06,Roger_Waters/The_Lockdown_Sessions_2022_Qobuz
discogs:2555329,Renamed/Moved,2555329,"Jackson Browne , David Lindley",Love Is Strange,28,28,Jackson_Browne_David_Lindley/Love_Is_Strange_2010_CD_44kHz_DR11,Jackson_Browne_David_Lindley/Love_Is_Strange_2010_CD
discogs:2565387,Renamed/Moved,2565387,Chris de Burgh,Quiet Revolution,15,15,Chris_De_Burgh/Quiet_Revolution_1999_CD_44kHz_DR08,Chris_De_Burgh/Quiet_Revolution_1999_CD
discogs:2592875,Renamed/Moved,2592875,Phil Collins,Face Value,12,12,Phil_Collins/Face_Value_2010_Audio_Fidelity_24_KT_Gold_Disc_44kHz_DR14,Phil_Collins/Face_Value_2010_Audio_Fidelity_24_KT_Gold_Disc
discogs:25999549,Renamed/Moved,25999549,Bryan Adams,Cuts Like A Knife (40th Anniversary - Live From The Royal Albert Hall),10,10,Bryan_Adams/Cuts_Like_A_Knife_40th_Anniversary_Live_From_The_Royal_Albert_Hall_2023_Qobuz_48kHz_DR08,Bryan_Adams/Cuts_Like_A_Knife_40th_Anniversary_Live_From_The_Royal_Albert_Hall_2023_Qobuz
discogs:26109199,Renamed/Moved,26109199,Supertramp,"""...Famous Last Words...""",9,9,Supertramp/Famous_Last_Words_1986_CD_44kHz_DR13,Supertramp/Famous_Last_Words_1986_CD
discogs:2612160,Renamed/Moved,2612160,Styx,Paradise Theatre,11,11,Styx/Paradise_Theatre_1981_A_M_Audiophile_Vinyl_96kHz_DR12,Styx/Paradise_Theatre_1981_A_M_Audiophile_Vinyl
discogs:26163368,Renamed/Moved,26163368,Fleetwood Mac,Rumours,11,11,Fleetwood_Mac/Rumours_1986_CD_44kHz_DR15,Fleetwood_Mac/Rumours_1986_CD
discogs:2617599,Renamed/Moved,2617599,Bee Gees,Tales From The Brothers Gibb (A History In Song 1967-1990),71,71,Bee_Gees/Tales_From_The_Brothers_Gibb_A_History_In_Song_1967_1990_1990_CD_44kHz_DR12,Bee_Gees/Tales_From_The_Brothers_Gibb_A_History_In_Song_1967_1990_1990_CD
discogs:26214653,Renamed/Moved,26214653,The Alan Parsons Project,The Turn Of A Friendly Card,64,64,The_Alan_Parsons_Project/The_Turn_Of_A_Friendly_Card_Box_Set_2023_Blu_ray_44kHz_DR12,The_Alan_Parsons_Project/The_Turn_Of_A_Friendly_Card_2023_Blu_ray
discogs:26453546,Renamed/Moved,26453546,Eagles,Hotel California,9,9,Eagles/Hotel_California_2023_MFSL_SACD_88kHz_DR13,Eagles/Hotel_California_2023_MFSL_SACD
discogs:26454038,Renamed/Moved,26454038,Eagles,The Long Run,10,10,Eagles/The_Long_Run_2023_MFSL_SACD_88kHz_DR14,Eagles/The_Long_Run_2023_MFSL_SACD
discogs:2686890,Renamed/Moved,2686890,Toto,Fahrenheit,10,10,Toto/Fahrenheit_1986_CD_44kHz_DR15,Toto/Fahrenheit_1986_CD
discogs:2689365,Renamed/Moved,2689365,Chris de Burgh,The Road To Freedom,15,15,Chris_De_Burgh/The_Road_To_Freedom_2004_CD_44kHz_DR06,Chris_De_Burgh/The_Road_To_Freedom_2004_CD
discogs:2693367,Renamed/Moved,2693367,Chris Rea,Whatever Happened To Benny Santini?,10,10,Chris_Rea/Whatever_Happened_To_Benny_Santini_1991_CD_44kHz_DR12,Chris_Rea/Whatever_Happened_To_Benny_Santini_1991_CD
discogs:2695349,Renamed/Moved,2695349,Jackson Browne,Solo Acoustic Vol. 2,19,19,Jackson_Browne/Solo_Acoustic_Vol_2_2008_CD_44kHz_DR12,Jackson_Browne/Solo_Acoustic_Vol_2_2008_CD
discogs:2711699,Renamed/Moved,2711699,Phil Collins,No Jacket Required,11,11,Phil_Collins/No_Jacket_Required_2011_Audio_Fidelity_24_KT_Gold_Disc_44kHz_DR14,Phil_Collins/No_Jacket_Required_2011_Audio_Fidelity_24_KT_Gold_Disc
discogs:2725411,Renamed/Moved,2725411,Chris de Burgh,Power Of Ten,12,12,Chris_De_Burgh/Power_Of_Ten_1992_CD_44kHz_DR12,Chris_De_Burgh/Power_Of_Ten_1992_CD
discogs:2730616,Renamed/Moved,2730616,Adele,21,15,15,Adele/21_Target_Deluxe_Edition_2011_CD_44kHz_DR07,Adele/21_2011_CD_Target_Deluxe_Edition
discogs:2749049,Renamed/Moved,2749049,Bangles,Different Light,12,12,Bangles/Different_Light_1986_CD_44kHz_DR12,Bangles/Different_Light_1986_CD
discogs:27565476,Renamed/Moved,27565476,Huey Lewis and the News,Fore!,19,19,Huey_Lewis_and_the_News/Fore_2023_UHQCD_44kHz_DR13,Huey_Lewis_and_the_News/Fore_2023_UHQCD
discogs:27565629,Renamed/Moved,27565629,Huey Lewis and the News,Small World,13,13,Huey_Lewis_and_the_News/Small_World_2023_UHQCD_44kHz_DR15,Huey_Lewis_and_the_News/Small_World_2023_UHQCD
discogs:2757260,Renamed/Moved,2757260,REO Speedwagon,"The Earth, A Small Man, His Dog And A Chicken",11,11,REO_Speedwagon/The_Earth_A_Small_Man_His_Dog_And_A_Chicken_1990_CD_44kHz_DR10,REO_Speedwagon/The_Earth_A_Small_Man_His_Dog_And_A_Chicken_1990_CD
discogs:2758505,Renamed/Moved,2758505,Billy Joel,Glass Houses,10,10,Billy_Joel/Glass_Houses_2010_Audio_Fidelity_24_KT_Gold_HDCD_44kHz_DR13,Billy_Joel/Glass_Houses_2010_Audio_Fidelity_24_KT_Gold_HDCD
discogs:27607107,Renamed/Moved,27607107,Taylor Swift,Speak Now (Taylor's Version),22,22,Taylor_Swift/Speak_Now_Taylor_s_Version_2023_CD_44kHz_DR06,Taylor_Swift/Speak_Now_Taylor_s_Version_2023_CD
discogs:27673941,Renamed/Moved,27673941,Brian May + Friends,Star Fleet Project,9,9,Brian_May_Friends/Star_Fleet_Project_2023_CD_44kHz_DR10,Brian_May_Friends/Star_Fleet_Project_2023_CD
discogs:27765357,Renamed/Moved,27765357,Keith Jarrett,The Köln Concert,4,4,Keith_Jarrett/The_Koln_Concert_2023_Qobuz_96kHz_DR10,Keith_Jarrett/The_Koln_Concert_2023_Qobuz
discogs:27827211,Renamed/Moved,27827211,Queen,A Day At The Races,10,10,Queen/A_Day_At_The_Races_1987_CD_44kHz_DR12,Queen/A_Day_At_The_Races_1987_CD
discogs:2784304,Renamed/Moved,2784304,Joe Jackson,Night And Day,25,25,Joe_Jackson/Night_And_Day_Deluxe_Edition_2003_CD_44kHz_DR08,Joe_Jackson/Night_And_Day_2003_CD_Deluxe_Edition
discogs:27864477,Renamed/Moved,27864477,Christy Moore,The Christy Moore Collection 81 - 91,20,20,Christy_Moore/The_Christy_Moore_Collection_81_91_1991_CD_44kHz_DR13,Christy_Moore/The_Christy_Moore_Collection_81_91_1991_CD
discogs:2795299,Renamed/Moved,2795299,Steve Winwood,Back In The High Life,8,8,Steve_Winwood/Back_In_The_High_Life_1994_MFSL_UDCD_44kHz_DR15,Steve_Winwood/Back_In_The_High_Life_1994_MFSL_UDCD
discogs:2812713,Renamed/Moved,2812713,Marc Cohn,Marc Cohn,11,11,Marc_Cohn/Marc_Cohn_2007_MFSL_UDCD_44kHz_DR12,Marc_Cohn/Marc_Cohn_2007_MFSL_UDCD
discogs:2817769,Renamed/Moved,2817769,Brendan Croker And The 5 O'Clock Shadows,Brendan Croker And The 5 O'Clock Shadows,13,13,Brendan_Croker_And_The_5_O_Clock_Shadows/Brendan_Croker_And_The_5_O_Clock_Shadows_1989_CD_44kHz_DR13,Brendan_Croker_And_The_5_O_Clock_Shadows/Brendan_Croker_And_The_5_O_Clock_Shadows_1989_CD
discogs:2819978,Renamed/Moved,2819978,Styx,Edge Of The Century,10,10,Styx/Edge_Of_The_Century_1990_CD_44kHz_DR12,Styx/Edge_Of_The_Century_1990_CD
discogs:28266124,Renamed/Moved,28266124,Whitney Houston,Whitney,11,11,Whitney_Houston/Whitney_2023_MFSL_SACD_88kHz_DR12,Whitney_Houston/Whitney_2023_MFSL_SACD
discogs:2826924,Renamed/Moved,2826924,The The,Infected,11,11,The_The/Infected_1986_CD_44kHz_DR14,The_The/Infected_1986_CD
discogs:2846539,Renamed/Moved,2846539,Electric Light Orchestra,Discovery + Time,22,22,Electric_Light_Orchestra/Discovery_Time_1989_CD_44kHz_DR12,Electric_Light_Orchestra/Discovery_Time_1989_CD
discogs:28480822,Renamed/Moved,28480822,Eagles,Hell Freezes Over,15,15,Eagles/Hell_Freezes_Over_2012_K2HD_CD_44kHz_DR09,Eagles/Hell_Freezes_Over_2012_K2HD_CD
discogs:28771762,Renamed/Moved,28771762,Bruce Springsteen,"Greetings From Asbury Park, N.J.",9,9,Bruce_Springsteen/Greetings_From_Asbury_Park_N_J_2023_MFSL_SACD_88kHz_DR13,Bruce_Springsteen/Greetings_From_Asbury_Park_N_J_2023_MFSL_SACD
discogs:28780321,Renamed/Moved,28780321,Taylor Swift,1989 (Taylor's Version),21,21,Taylor_Swift/1989_Taylor_s_Version_2023_CD_44kHz_DR06,Taylor_Swift/1989_Taylor_s_Version_2023_CD
discogs:28819357,Renamed/Moved,28819357,Phil Collins,Testify,12,12,Phil_Collins/Testify_2016_Qobuz_44kHz_DR06,Phil_Collins/Testify_2016_Qobuz
discogs:2906623,Renamed/Moved,2906623,Eurythmics,Sweet Dreams (Are Made Of This),10,10,Eurythmics/Sweet_Dreams_Are_Made_Of_This_1987_CD_44kHz_DR13,Eurythmics/Sweet_Dreams_Are_Made_Of_This_1987_CD
discogs:2910780,Renamed/Moved,2910780,Various,Music And Lyrics (Music From The Motion Picture),12,12,Various/Music_And_Lyrics_Music_From_The_Motion_Picture_2007_CD_44kHz_DR08,Various/Music_And_Lyrics_Music_From_The_Motion_Picture_2007_CD
discogs:29108971,Renamed/Moved,29108971,Trevor Horn,Echoes - Ancient & Modern,11,11,Trevor_Horn/Echoes_Ancient_Modern_2023_Qobuz_192kHz_DR07,Trevor_Horn/Echoes_Ancient_Modern_2023_Qobuz
discogs:2914584,Renamed/Moved,2914584,Nik Kershaw,Human Racing,10,10,Nik_Kershaw/Human_Racing_1984_CD_44kHz_DR14,Nik_Kershaw/Human_Racing_1984_CD
discogs:29230645,Renamed/Moved,29230645,Queen,The Works,9,9,Queen/The_Works_1984_CD_44kHz_DR12,Queen/The_Works_1984_CD
discogs:2925857,Renamed/Moved,2925857,Bruce Springsteen,Nebraska,10,10,Bruce_Springsteen/Nebraska_The_Collection_1973_84_2010_CD_44kHz_DR13,Bruce_Springsteen/Nebraska_2010_CD_The_Collection_1973_84
discogs:2930259,Renamed/Moved,2930259,John Waite,No Brakes,9,9,John_Waite/No_Brakes_1986_CD_44kHz_DR09,John_Waite/No_Brakes_1986_CD
discogs:29432437,Renamed/Moved,29432437,Dire Straits,On Every Street,12,12,Dire_Straits/On_Every_Street_2024_MFSL_SACD_88kHz_DR13,Dire_Straits/On_Every_Street_2024_MFSL_SACD
discogs:2943806,Renamed/Moved,2943806,The Cure,Disintegration,12,12,The_Cure/Disintegration_1989_CD_44kHz_DR12,The_Cure/Disintegration_1989_CD
discogs:2952677,Renamed/Moved,2952677,Carly Simon,No Secrets,10,10,Carly_Simon/No_Secrets_2011_Audio_Fidelity_24_KT_Gold_HDCD_44kHz_DR14,Carly_Simon/No_Secrets_2011_Audio_Fidelity_24_KT_Gold_HDCD
discogs:29599165,Renamed/Moved,29599165,Dire Straits,Live 1978-1992,64,64,Dire_Straits/Live_1978_1992_2024_CD_44kHz_DR12,Dire_Straits/Live_1978_1992_2024_CD
discogs:29669680,Renamed/Moved,29669680,Billy Joel,Turn The Lights Back On,1,1,Billy_Joel/Turn_The_Lights_Back_On_2024_Qobuz_48kHz_DR04,Billy_Joel/Turn_The_Lights_Back_On_2024_Qobuz
discogs:2984910,Renamed/Moved,2984910,Huey Lewis and the News,Hard At Play,11,11,Huey_Lewis_and_the_News/Hard_At_Play_1991_CD_44kHz_DR13,Huey_Lewis_and_the_News/Hard_At_Play_1991_CD
discogs:29934862,Renamed/Moved,29934862,Billy Joel,Piano Man,10,10,Billy_Joel/Piano_Man_50th_Anniversary_Deluxe_Edition_2024_SACD_88kHz_DR12,Billy_Joel/Piano_Man_2024_SACD
discogs:3000227,Renamed/Moved,3000227,The Beatles,Magical Mystery Tour,11,11,The_Beatles/Magical_Mystery_Tour_1987_CD_44kHz_DR11,The_Beatles/Magical_Mystery_Tour_1987_CD
discogs:30005746,Renamed/Moved,30005746,Various,The Rocky Horror Picture Show,14,14,Various/The_Rocky_Horror_Picture_Show_1986_CD_44kHz_DR13,Various/The_Rocky_Horror_Picture_Show_1986_CD
discogs:3006429,Renamed/Moved,3006429,Lightning Seeds,Cloudcuckooland,11,11,Lightning_Seeds/Cloudcuckooland_1989_CD_44kHz_DR12,Lightning_Seeds/Cloudcuckooland_1989_CD
discogs:30103598,Renamed/Moved,30103598,Paul Young,No Parlez,37,37,Paul_Young/No_Parlez_2024_Blu_ray_192kHz_DR12,Paul_Young/No_Parlez_2024_Blu_ray
discogs:30134654,Renamed/Moved,30134654,Mark Knopfler's Guitar Heroes,Going Home (Theme From Local Hero),1,1,Mark_Knopfler_s_Guitar_Heroes/Going_Home_Theme_From_Local_Hero_2024_Qobuz_96kHz_DR08,Mark_Knopfler_s_Guitar_Heroes/Going_Home_Theme_From_Local_Hero_2024_Qobuz
discogs:302174,Renamed/Moved,302174,Talk Talk,The Very Best Of Talk Talk,16,16,Talk_Talk/The_Very_Best_Of_Talk_Talk_1997_CD_44kHz_DR12,Talk_Talk/The_Very_Best_Of_Talk_Talk_1997_CD
discogs:3028566,Renamed/Moved,3028566,Styx,Cornerstone,9,9,Styx/Cornerstone_1979_A_M_Audiophile_Vinyl_96kHz_DR13,Styx/Cornerstone_1979_A_M_Audiophile_Vinyl
discogs:30345680,Renamed/Moved,30345680,The Alan Parsons Project,Pyramid,9,9,The_Alan_Parsons_Project/Pyramid_1988_CD_44kHz_DR14,The_Alan_Parsons_Project/Pyramid_1988_CD
discogs:30365942,Renamed/Moved,30365942,Mark Knopfler,One Deep River,12,12,Mark_Knopfler/One_Deep_River_2024_Qobuz_192kHz_DR10,Mark_Knopfler/One_Deep_River_2024_Qobuz
discogs:30512071,Renamed/Moved,30512071,BAP,Zeitreise / Live Im Sartory,30,30,BAP/Zeitreise_Live_Im_Sartory_2024_Qobuz_48kHz_DR08,BAP/Zeitreise_Live_Im_Sartory_2024_Qobuz
discogs:30584845,Renamed/Moved,30584845,REO Speedwagon,Hi Infidelity,10,10,REO_Speedwagon/Hi_Infidelity_2024_Qobuz_192kHz_DR12,REO_Speedwagon/Hi_Infidelity_2024_Qobuz
discogs:30638809,Renamed/Moved,30638809,Whitney Houston,Whitney Houston,10,10,Whitney_Houston/Whitney_Houston_2024_MFSL_SACD_88kHz_DR14,Whitney_Houston/Whitney_Houston_2024_MFSL_SACD
discogs:30648934,Renamed/Moved,30648934,Queen,Rock Montreal,26,26,Queen/Rock_Montreal_2024_Blu_ray_48kHz_DR07,Queen/Rock_Montreal_2024_Blu_ray
discogs:30664396,Renamed/Moved,30664396,Yes,90125,9,9,Yes/90125_2024_SACD_88kHz_DR12,Yes/90125_2024_SACD
discogs:30832890,Renamed/Moved,30832890,Howard Jones,Human's Lib,29,29,Howard_Jones/Human_s_Lib_Special_Edition_Expanded_Deluxe_2024_Blu_ray_96kHz_DR11,Howard_Jones/Human_s_Lib_2024_Blu_ray
discogs:30833682,Renamed/Moved,30833682,Howard Jones,Dream Into Action,30,30,Howard_Jones/Dream_Into_Action_Special_Edition_Expanded_Deluxe_2024_Blu_ray_96kHz_DR12,Howard_Jones/Dream_Into_Action_2024_Blu_ray
discogs:30893997,Renamed/Moved,30893997,Herbert Grönemeyer,4630 Bochum,15,15,Herbert_Gronemeyer/4630_Bochum_40_Jahre_Edition_2024_Qobuz_44kHz_DR05,Herbert_Gronemeyer/4630_Bochum_2024_Qobuz
discogs:30909861,Renamed/Moved,30909861,Styx,Paradise Theatre,11,11,Styx/Paradise_Theatre_2024_Qobuz_96kHz_DR09,Styx/Paradise_Theatre_2024_Qobuz
